vertex_in,vertex_out,edge_flow
0,1,88
0,32,105
1,0,82
1,2,96
1,33,45
2,1,90
2,3,70
2,34,80
3,2,66
3,4,39
3,35,87
4,3,39
4,5,138
4,36,69
5,4,105
5,6,77
5,37,84
6,5,117
6,38,205
8,9,371
8,40,202
9,8,388
9,10,273
9,41,454
10,9,307
10,11,125
10,42,138
11,10,127
11,12,180
11,43,318
12,11,180
12,13,158
12,44,163
13,12,169
13,14,110
13,45,229
14,13,123
14,15,122
14,46,104
15,14,127
15,16,257
15,47,217
16,15,265
16,48,328
19,20,242
19,51,240
20,19,209
20,21,214
20,52,209
21,20,236
21,22,188
22,21,185
22,23,127
22,54,96
23,22,131
23,24,102
23,55,80
24,23,111
24,25,15
24,56,73
25,24,28
27,28,42
27,59,41
28,27,68
28,29,91
28,60,91
29,28,70
29,30,104
29,61,109
30,29,108
30,31,76
30,62,149
31,30,92
32,33,27
32,64,116
32,0,107
33,32,21
33,34,119
33,65,66
33,1,38
34,33,78
34,35,59
34,66,88
34,2,42
35,34,83
35,36,225
35,67,527
35,3,61
36,35,222
36,37,114
36,68,169
36,4,41
37,36,118
37,38,237
37,69,82
37,5,93
38,37,209
38,39,464
38,70,184
38,6,175
39,38,465
39,40,265
40,39,299
40,41,332
40,8,243
41,40,245
41,42,249
41,73,240
41,9,382
42,41,353
42,43,237
42,74,196
42,10,116
43,42,215
43,44,231
43,75,220
43,11,273
44,43,270
44,45,190
44,76,253
44,12,137
45,44,169
45,46,171
45,77,181
45,13,165
46,45,235
46,47,247
46,78,199
46,14,75
47,46,227
47,48,357
47,15,189
48,47,344
48,49,343
48,80,592
48,16,311
49,48,364
49,50,291
49,81,291
50,49,307
50,51,339
51,50,326
51,52,272
51,19,217
52,51,265
52,84,242
52,20,241
54,55,96
54,86,90
54,22,93
55,54,84
55,56,77
55,87,84
55,23,74
56,55,78
56,88,247
56,24,68
58,59,34
59,58,15
59,60,97
59,91,96
59,27,75
60,59,53
60,61,50
60,92,44
60,28,42
61,60,89
61,62,87
61,93,124
61,29,117
62,61,80
62,94,88
62,30,127
64,65,30
64,96,90
64,32,119
65,64,18
65,66,48
65,97,102
65,33,59
66,65,39
66,67,190
66,98,166
66,34,123
67,66,180
67,68,79
67,99,135
67,35,523
68,67,91
68,69,167
68,100,137
68,36,173
69,68,159
69,70,189
69,101,175
69,37,89
70,69,141
70,102,168
70,38,139
73,74,201
73,105,435
