vertex_in,vertex_out,edge_flow
0,1,93
0,32,105
1,0,82
1,2,110
1,33,61
2,1,96
2,3,85
2,34,132
3,2,83
3,4,51
3,35,98
4,3,51
4,5,166
4,36,101
5,4,111
5,6,90
5,37,110
6,5,146
6,38,310
8,9,420
8,40,280
9,8,436
9,10,307
9,41,521
10,9,337
10,11,223
10,42,230
11,10,225
11,12,338
11,43,369
12,11,337
12,13,311
12,44,371
13,12,332
13,14,163
13,45,361
14,13,187
14,15,155
14,46,160
15,14,165
15,16,300
15,47,281
16,15,320
16,48,395
19,20,366
19,51,405
20,19,297
20,21,288
20,52,295
21,20,330
21,22,273
22,21,261
22,23,149
22,54,148
23,22,160
23,24,109
23,55,103
24,23,127
24,25,16
24,56,101
25,24,31
27,28,59
27,59,59
28,27,96
28,29,123
28,60,137
29,28,97
29,30,128
29,61,123
30,29,126
30,31,82
30,62,168
31,30,102
32,33,31
32,64,116
32,0,107
33,32,21
33,34,145
33,65,87
33,1,55
34,33,83
34,35,72
34,66,117
34,2,71
35,34,111
35,36,255
35,67,541
35,3,69
36,35,232
36,37,161
36,68,191
36,4,59
37,36,170
37,38,319
37,69,136
37,5,119
38,37,266
38,39,762
38,70,266
38,6,259
39,38,758
39,40,389
40,39,440
40,41,461
40,8,332
41,40,340
41,42,329
41,73,341
41,9,402
42,41,480
42,43,371
42,74,282
42,10,190
43,42,334
43,44,317
43,75,382
43,11,296
44,43,366
44,45,344
44,76,320
44,12,330
45,44,292
45,46,261
45,77,257
45,13,251
46,45,370
46,47,365
46,78,280
46,14,119
47,46,341
47,48,450
47,15,224
48,47,441
48,49,531
48,80,605
48,16,381
49,48,553
49,50,458
49,81,355
50,49,474
50,51,590
51,50,563
51,52,388
51,19,377
52,51,394
52,84,355
52,20,348
54,55,142
54,86,140
54,22,138
55,54,120
55,56,114
55,87,111
55,23,93
56,55,103
56,88,339
56,24,89
58,59,45
59,58,17
59,60,135
59,91,143
59,27,107
60,59,72
60,61,74
60,92,73
60,28,67
61,60,134
61,62,128
61,93,146
61,29,127
62,61,125
62,94,128
62,30,136
64,65,42
64,96,90
64,32,119
65,64,22
65,66,72
65,97,130
65,33,79
66,65,55
66,67,206
66,98,236
66,34,173
67,66,193
67,68,124
67,99,184
67,35,533
68,67,142
68,69,198
68,100,188
68,36,201
69,68,191
69,70,247
69,101,227
69,37,149
70,69,195
70,102,194
70,38,199
73,74,290
73,105,502
73,41,455
74,73,268
74,75,344
74,106,431
74,42,270
75,74,311
75,76,306
75,107,319
75,43,398
76,75,345
76,77,290
76,108,225
76,44,344
77,76,273
77,78,278
77,109,270
77,45,328
78,77,314
78,110,323
78,46,300
80,81,448
80,112,694
80,48,639
81,80,417
81,113,419
81,49,365
84,85,341
84,116,241
84,52,362
85,84,324
85,86,343
85,117,224
86,85,341
86,87,218
86,118,119
86,54,138
87,86,206
87,88,314
87,119,389
87,55,79
88,87,290
88,89,526
88,120,799
88,56,268
89,88,589
89,121,271
91,92,117
91,123,303
91,59,120
92,91,129
92,93,142
92,124,136
92,60,113
93,92,130
93,94,122
93,61,119
94,93,125
94,95,83
94,126,164
94,62,113
95,94,106
95,127,118
96,97,166
96,64,99
97,96,143
97,98,224
97,129,189
97,65,124
98,97,156
98,99,267
98,130,188
98,66,160
99,98,331
99,100,161
99,131,207
99,67,166
100,99,170
100,101,201
100,132,197
100,68,173
101,100,189
101,102,275
101,133,174
101,69,206
102,101,267
102,103,418
102,134,163
102,70,265
103,102,435
103,104,479
103,135,214
104,103,437
104,105,557
104,136,259
105,104,519
105,106,528
105,137,871
105,73,476
106,105,487
106,107,420
106,138,407
106,74,385
107,106,429
107,108,381
107,139,318
107,75,310
108,107,409
108,109,355
108,140,396
108,76,197
109,108,373
109,110,306
109,141,366
109,77,283
110,109,313
110,142,490
110,78,312
112,113,275
112,144,319
112,80,662
113,112,309
113,114,415
113,145,302
113,81,411
114,113,376
114,115,388
114,146,362
115,114,447
115,116,408
115,147,366
116,115,408
116,117,327
116,148,360
116,84,232
117,116,330
117,118,270
117,149,303
117,85,228
118,117,279
118,119,446
118,150,234
118,86,108
119,118,318
119,120,455
119,151,293
119,87,296
120,119,511
120,121,654
120,88,785
121,120,614
121,122,382
121,153,274
121,89,246
122,121,421
122,123,450
122,154,137
123,122,437
123,124,251
123,155,242
123,91,256
124,123,283
124,156,363
124,92,125
126,127,101
126,158,139
126,94,169
127,126,62
127,159,86
127,95,59
129,130,119
129,161,279
129,97,216
130,129,107
130,131,171
130,162,274
130,98,237
131,130,169
131,132,198
131,163,281
131,99,180
132,131,177
132,133,177
132,164,181
132,100,176
133,132,197
133,134,364
133,165,355
133,101,180
134,133,354
134,135,317
134,166,167
134,102,178
135,134,303
135,136,338
135,167,229
135,103,201
136,135,340
136,137,748
136,168,266
136,104,268
137,136,744
137,138,540
137,105,858
138,137,551
138,139,408
138,170,418
138,106,410
139,138,420
139,140,370
139,171,386
139,107,330
140,139,359
140,141,341
140,172,367
140,108,361
141,140,340
141,142,432
141,173,528
141,109,354
142,141,434
142,174,651
142,110,470
144,145,313
144,176,411
144,112,338
145,144,291
145,146,367
145,177,315
145,113,296
146,145,353
146,147,420
146,178,340
146,114,408
147,146,402
147,148,417
147,179,380
147,115,381
148,147,404
148,149,348
148,116,334
149,148,351
149,150,300
149,181,366
149,117,292
150,149,346
150,151,291
150,118,249
151,150,310
151,183,393
151,119,403
153,154,278
153,185,392
153,121,266
154,153,254
154,155,379
154,186,470
154,122,152
155,154,328
155,156,360
155,187,355
155,123,216
156,155,299
156,157,270
156,188,258
156,124,275
157,156,332
157,158,139
157,189,172
158,157,179
158,159,57
158,190,197
158,126,121
159,158,79
159,191,88
159,127,125
160,161,614
161,160,546
161,162,224
161,193,819
161,129,263
162,161,198
162,163,198
162,194,299
162,130,224
163,162,225
163,164,189
163,195,461
163,131,258
164,163,212
164,165,316
164,132,207
165,164,290
165,166,295
165,197,423
165,133,318
166,165,317
166,167,306
166,134,173
167,166,273
167,168,264
167,199,396
167,135,249
168,167,275
168,200,379
168,136,280
170,171,853
170,202,627
170,138,431
171,170,842
171,172,449
171,203,526
171,139,356
172,171,458
172,173,514
172,204,548
172,140,351
173,172,453
173,174,592
173,205,965
173,141,475
174,173,650
174,175,599
174,206,268
174,142,648
175,174,680
175,176,519
175,207,236
176,175,520
176,177,364
176,208,326
176,144,353
177,176,385
177,178,378
177,209,393
177,145,307
178,177,387
178,179,338
178,210,414
178,146,332
179,178,352
179,211,443
179,147,371
181,213,454
181,149,410
183,184,403
183,215,402
183,151,389
184,183,385
184,185,416
184,216,412
185,184,400
185,186,365
185,217,407
185,153,358
186,185,395
186,187,630
186,218,668
186,154,458
187,186,626
187,188,292
187,219,489
187,155,353
188,187,296
188,189,211
188,220,374
188,156,306
189,188,208
189,190,146
189,221,237
189,157,177
190,189,116
190,191,110
190,222,138
190,158,159
191,190,179
191,223,145
191,159,80
193,194,579
193,225,388
193,161,847
194,193,601
194,195,122
194,226,317
194,162,322
195,194,110
195,227,465
195,163,458
197,229,473
197,165,458
199,200,360
199,231,391
199,167,416
200,199,359
200,201,660
200,168,350
201,200,607
201,202,607
201,233,594
202,201,578
202,203,556
202,234,588
202,170,514
203,202,605
203,204,514
203,235,591
203,171,495
204,203,481
204,205,625
204,236,668
204,172,483
205,204,647
205,206,765
205,237,565
205,173,981
206,205,802
206,207,461
206,238,350
206,174,239
207,206,473
207,208,517
207,239,282
207,175,280
208,207,552
208,209,403
208,240,423
208,176,343
209,208,430
209,210,381
209,241,413
209,177,401
210,209,399
210,211,452
210,242,453
210,178,407
211,210,463
211,212,489
211,243,470
211,179,463
212,211,530
212,213,452
212,244,441
213,212,415
213,214,507
213,245,533
213,181,415
214,213,492
214,215,533
214,246,438
215,214,569
215,216,457
215,183,388
216,215,396
216,217,404
216,184,393
217,216,419
217,218,425
217,249,424
217,185,406
218,217,416
218,219,459
218,250,425
218,186,645
219,218,387
219,220,387
219,251,384
219,187,388
220,219,404
220,221,362
220,252,430
220,188,288
221,220,408
221,222,104
221,253,264
221,189,200
222,221,118
222,223,150
222,254,161
222,190,205
223,222,131
223,255,144
223,191,117
224,225,219
224,256,225
225,224,192
225,226,356
225,257,468
225,193,384
226,225,376
226,227,420
226,194,318
227,226,403
227,228,454
