vertex_in,vertex_out,edge_flow
0,1,1147
0,32,1190
1,0,1399
1,2,1286
1,33,1407
2,1,1418
2,3,2307
2,34,3651
3,2,2184
3,4,2461
3,35,4581
4,3,2631
4,5,4579
4,36,4160
5,4,2719
5,6,3239
5,37,3707
6,5,5848
6,38,9491
8,9,11768
8,40,10902
9,8,14223
9,10,9394
9,41,14790
10,9,10496
10,11,8521
10,42,8475
11,10,9099
11,12,8911
11,43,9279
12,11,10336
12,13,9545
12,44,9685
13,12,10629
13,14,7646
13,45,16048
14,13,9142
14,15,7852
14,46,6260
15,14,9202
15,16,9254
15,47,9257
16,15,9776
16,48,14563
19,20,12859
19,51,14558
20,19,9774
20,21,9860
20,52,9837
21,20,12048
21,22,10914
22,21,9983
22,23,5766
22,54,5723
23,22,6878
23,24,3143
23,55,3118
24,23,3776
24,25,672
24,56,4138
25,24,1471
27,28,1873
27,59,1869
28,27,1946
28,29,1687
28,60,4037
29,28,1398
29,30,1422
29,61,1418
30,29,1221
30,31,439
30,62,2018
31,30,773
32,33,1005
32,64,1306
32,0,1096
33,32,563
33,34,3242
33,65,3579
33,1,768
34,33,2128
34,35,2566
34,66,2491
34,2,2109
35,34,3247
35,36,4042
35,67,3756
35,3,3147
36,35,4129
36,37,6556
36,68,3421
36,4,2761
37,36,5691
37,38,11263
37,69,4117
37,5,4156
38,37,8176
38,39,25173
38,70,8004
38,6,7992
39,38,25682
39,40,20217
40,39,20944
40,41,15328
40,8,13372
41,40,11236
41,42,11196
41,73,11055
41,9,11031
42,41,16160
42,43,12640
42,74,7701
42,10,6612
43,42,11781
43,44,10952
43,75,9867
43,11,7978
44,43,11070
44,45,15158
44,76,7883
44,12,7191
45,44,10949
45,46,10378
45,77,10390
45,13,10374
46,45,15595
46,47,19160
46,78,9934
46,14,4436
47,46,17296
47,48,18638
47,15,6804
48,47,16114
48,49,20033
48,80,15707
48,16,15736
49,48,23436
49,50,17461
49,81,9152
50,49,18042
50,51,23837
51,50,22957
51,52,13044
51,19,12915
52,51,13271
52,84,12509
52,20,12486
54,55,4975
54,86,4737
54,22,5123
55,54,3617
