agent_id,time_step,vertex_index
0,0,41
0,1,73
0,2,105
0,3,137
0,4,138
0,5,139
0,6,171
0,7,172
0,8,173
0,9,205
0,10,237
0,11,269
0,12,301
0,13,302
0,14,334
0,15,335
0,16,367
0,17,399
0,18,398
0,19,430
0,20,462
0,21,461
0,22,493
0,23,525
0,24,557
0,25,589
0,26,621
0,27,620
0,28,652
0,29,684
0,30,716
0,31,748
0,32,780
0,33,812
0,34,844
0,35,876
0,36,877
0,37,878
1,0,265
1,1,266
1,2,234
1,3,202
1,4,201
1,5,200
1,6,199
1,7,231
1,8,263
1,9,295
1,10,294
1,11,293
1,12,325
1,13,324
1,14,356
1,15,388
1,16,420
1,17,421
1,18,422
1,19,454
1,20,486
1,21,518
1,22,517
1,23,516
1,24,515
1,25,514
1,26,513
1,27,545
1,28,546
1,29,578
1,30,610
1,31,642
1,32,674
1,33,706
1,34,738
1,35,770
1,36,802
1,37,834
1,38,866
2,0,1011
2,1,979
2,2,978
2,3,946
2,4,945
2,5,913
2,6,881
2,7,849
2,8,817
2,9,818
2,10,819
2,11,787
2,12,755
2,13,723
2,14,724
2,15,692
2,16,691
2,17,659
2,18,627
2,19,628
2,20,596
2,21,595
2,22,563
2,23,531
2,24,499
2,25,467
2,26,435
2,27,434
2,28,433
2,29,432
2,30,431
2,31,399
2,32,367
2,33,335
2,34,334
2,35,302
2,36,301
2,37,269
3,0,87
3,1,119
3,2,118
3,3,117
3,4,116
3,5,148
3,6,147
3,7,179
3,8,178
3,9,177
3,10,176
3,11,175
3,12,174
3,13,173
3,14,141
3,15,140
3,16,172
3,17,204
3,18,203
3,19,235
4,0,862
4,1,894
4,2,893
4,3,925
4,4,957
4,5,956
4,6,955
4,7,954
4,8,953
4,9,952
4,10,951
4,11,983
4,12,982
4,13,1014
4,14,1013
4,15,1012
4,16,980
4,17,948
4,18,916
4,19,915
4,20,914
4,21,913
4,22,912
4,23,944
4,24,943
4,25,942
4,26,941
4,27,940
4,28,939
4,29,907
4,30,906
4,31,874
4,32,873
4,33,872
4,34,840
4,35,839
4,36,838
4,37,837
4,38,836
4,39,804
4,40,772
4,41,740
4,42,741
4,43,709
4,44,677
4,45,645
4,46,613
4,47,581
4,48,549
4,49,517
4,50,518
4,51,486
4,52,454
4,53,453
5,0,2
5,1,34
5,2,35
5,3,36
5,4,68
5,5,100
5,6,101
5,7,133
5,8,134
5,9,166
5,10,167
5,11,199
5,12,231
5,13,263
5,14,295
5,15,294
5,16,293
6,0,808
6,1,809
6,2,777
6,3,778
6,4,779
6,5,780
6,6,781
6,7,782
6,8,783
6,9,784
6,10,785
6,11,753
6,12,721
6,13,689
6,14,657
6,15,658
6,16,626
6,17,627
6,18,628
6,19,629
6,20,597
6,21,565
6,22,533
6,23,501
6,24,502
6,25,503
6,26,504
6,27,505
6,28,506
6,29,474
6,30,475
6,31,476
7,0,732
7,1,700
7,2,701
7,3,669
7,4,637
7,5,605
7,6,604
7,7,603
7,8,571
7,9,539
7,10,507
7,11,475
7,12,474
7,13,473
7,14,441
7,15,440
7,16,408
7,17,376
7,18,375
7,19,343
7,20,311
7,21,279
7,22,278
7,23,277
7,24,276
7,25,244
7,26,243
7,27,211
7,28,210
7,29,209
7,30,208
7,31,207
7,32,206
7,33,174
7,34,173
7,35,172
7,36,171
8,0,953
8,1,921
8,2,889
8,3,857
8,4,856
8,5,824
8,6,792
8,7,760
8,8,728
8,9,696
8,10,664
8,11,632
8,12,631
8,13,630
8,14,598
8,15,566
8,16,534
8,17,502
8,18,470
8,19,438
8,20,406
8,21,405
8,22,373
8,23,374
8,24,342
8,25,341
8,26,309
8,27,277
8,28,276
8,29,244
8,30,243
8,31,242
9,0,172
9,1,204
9,2,205
9,3,237
9,4,238
9,5,206
9,6,207
9,7,208
9,8,209
9,9,241
9,10,273
9,11,274
9,12,306
9,13,338
9,14,339
9,15,371
9,16,403
9,17,435
9,18,467
9,19,499
9,20,498
10,0,157
10,1,156
10,2,155
10,3,154
10,4,122
10,5,121
