agent_id,time_step,vertex_index
0,0,41
0,1,73
0,2,74
0,3,75
0,4,107
0,5,139
0,6,171
0,7,203
0,8,235
0,9,267
0,10,299
0,11,331
0,12,363
0,13,364
0,14,396
0,15,428
0,16,460
0,17,492
0,18,524
0,19,556
0,20,588
0,21,620
0,22,652
0,23,684
0,24,716
0,25,748
0,26,780
0,27,812
0,28,844
0,29,845
0,30,877
0,31,878
1,0,265
1,1,297
1,2,329
1,3,361
1,4,393
1,5,392
1,6,424
1,7,423
1,8,422
1,9,421
1,10,453
1,11,485
1,12,484
1,13,516
1,14,515
1,15,547
1,16,579
1,17,578
1,18,610
1,19,642
1,20,674
1,21,706
1,22,738
1,23,770
1,24,802
1,25,834
1,26,866
2,0,1011
2,1,979
2,2,978
2,3,977
2,4,976
2,5,944
2,6,912
2,7,880
2,8,848
2,9,816
2,10,784
2,11,752
2,12,720
2,13,688
2,14,656
2,15,624
2,16,592
2,17,560
2,18,528
2,19,496
2,20,464
2,21,463
2,22,431
2,23,399
2,24,367
2,25,335
2,26,334
2,27,333
2,28,301
2,29,269
3,0,87
3,1,86
3,2,85
3,3,84
3,4,116
3,5,148
3,6,147
3,7,146
3,8,145
3,9,177
3,10,209
3,11,241
3,12,240
3,13,239
3,14,238
3,15,237
3,16,236
3,17,235
4,0,862
4,1,894
4,2,895
4,3,927
4,4,959
4,5,991
4,6,990
4,7,989
4,8,1021
4,9,1020
4,10,1019
4,11,1018
4,12,1017
4,13,1016
4,14,984
4,15,983
4,16,982
4,17,981
4,18,980
4,19,979
4,20,947
4,21,946
4,22,914
4,23,913
4,24,912
4,25,911
4,26,910
4,27,909
4,28,908
4,29,907
4,30,906
4,31,905
4,32,904
4,33,903
4,34,902
4,35,901
4,36,869
4,37,868
4,38,867
4,39,835
4,40,834
4,41,802
4,42,801
4,43,769
4,44,737
4,45,705
4,46,673
4,47,641
4,48,609
4,49,610
4,50,578
4,51,579
4,52,547
4,53,548
4,54,516
4,55,484
4,56,485
4,57,453
5,0,2
5,1,34
5,2,66
5,3,98
5,4,130
5,5,162
5,6,194
5,7,226
5,8,227
5,9,228
5,10,260
5,11,261
5,12,293
6,0,808
6,1,776
6,2,777
6,3,778
6,4,779
6,5,780
6,6,781
6,7,749
6,8,750
6,9,751
6,10,752
6,11,720
6,12,721
6,13,689
6,14,657
6,15,625
6,16,626
6,17,594
6,18,595
6,19,596
6,20,597
6,21,598
6,22,566
6,23,534
6,24,535
6,25,536
6,26,537
6,27,538
6,28,539
6,29,540
6,30,508
6,31,476
7,0,732
7,1,731
7,2,699
7,3,698
7,4,666
7,5,665
7,6,664
7,7,663
7,8,631
7,9,599
7,10,567
7,11,535
7,12,534
7,13,533
7,14,501
7,15,469
7,16,437
7,17,405
7,18,373
7,19,341
7,20,340
7,21,308
7,22,276
7,23,244
7,24,243
7,25,242
7,26,241
7,27,240
7,28,239
7,29,238
7,30,237
7,31,236
7,32,204
7,33,172
7,34,171
8,0,953
8,1,921
8,2,889
8,3,857
8,4,825
8,5,793
8,6,792
8,7,760
8,8,728
8,9,727
8,10,695
8,11,694
8,12,662
8,13,630
8,14,629
8,15,597
8,16,565
8,17,533
8,18,501
8,19,469
8,20,468
8,21,436
8,22,435
8,23,403
8,24,371
8,25,339
8,26,338
8,27,306
8,28,274
8,29,242
9,0,172
9,1,204
9,2,236
9,3,237
9,4,238
9,5,239
9,6,240
9,7,272
9,8,273
9,9,305
9,10,306
9,11,338
9,12,370
9,13,402
9,14,434
9,15,466
9,16,498
10,0,157
10,1,156
10,2,124
10,3,123
10,4,122
10,5,121
10,6,120
10,7,119
10,8,87
10,9,55
10,10,23
10,11,22
10,12,21
10,13,20
11,0,667
11,1,635
11,2,603
11,3,602
11,4,570
11,5,538
11,6,506
11,7,474
11,8,442
11,9,441
11,10,440
11,11,439
11,12,407
11,13,375
11,14,343
11,15,311
11,16,310
11,17,309
11,18,308
11,19,276
11,20,244
11,21,212
11,22,211
11,23,179
11,24,178
11,25,177
11,26,176
11,27,175
