vertex_in,vertex_out,vertex_flow,edge_flow
0,1,4225,48
0,32,900,48
1,0,4225,83
1,2,4761,83
1,33,1089,83
2,1,4761,72
2,3,1156,72
2,34,1764,72
3,2,1156,96
3,4,15625,96
3,35,1089,96
4,3,15625,227
4,5,51529,227
4,36,10404,227
5,4,51529,201
5,6,25600,201
5,37,225,201
6,5,25600,159
6,38,24964,159
8,9,925444,568
8,40,323761,568
9,8,925444,-616
9,10,28224,-616
9,41,23104,-616
10,9,28224,59
10,11,20449,59
10,42,20736,59
11,10,20449,176
11,12,14161,176
11,43,8100,176
12,11,14161,-102
12,13,70225,-102
12,44,345744,-102
13,12,70225,173
13,14,61009,173
13,45,1024,173
14,13,61009,271
14,15,81796,271
14,46,81,271
15,14,81796,361
15,16,172225,361
15,47,484,361
16,15,172225,415
16,48,171396,415
19,20,106276,326
19,51,106276,326
20,19,106276,384
20,21,171396,384
20,52,784,384
21,20,171396,414
21,22,172225,414
22,21,172225,416
22,23,67600,416
22,54,24964,416
23,22,67600,162
23,24,14161,162
23,55,20736,162
24,23,14161,119
24,25,0,119
24,56,14161,119
25,24,0,0
27,28,19321,-3702
27,59,19044,-3702
28,27,19321,-334
28,29,1681,-334
28,60,238144,-334
29,28,1681,-17
29,30,1156,-17
29,61,1600,-17
30,29,1156,4
30,31,4,4
30,62,1600,4
31,30,4,1
32,33,4489,57
32,64,289,57
32,0,900,57
33,32,4489,99
33,34,5476,99
33,65,576,99
33,1,1089,99
34,33,5476,137
34,35,676,137
34,66,17424,137
34,2,1764,137
35,34,676,136
35,36,6241,136
35,67,17956,136
35,3,1089,136
36,35,6241,287
36,37,62500,287
36,68,20449,287
36,4,10404,287
37,36,62500,385
37,38,50625,385
37,69,78400,385
37,5,225,385
38,37,50625,384
38,39,329476,384
38,70,35721,384
38,6,24964,384
39,38,329476,181
39,40,33856,181
40,39,33856,-210
40,41,1373584,-210
40,8,323761,-210
41,40,1373584,-3538
41,42,28561,-3538
41,73,12321,-3538
41,9,23104,-3538
42,41,28561,259
42,43,6724,259
42,74,15376,259
42,10,20736,259
43,42,6724,-2192
43,44,78400,-2192
43,75,12996,-2192
43,11,8100,-2192
44,43,78400,-1466
44,45,1600,-1466
44,76,777924,-1466
44,12,345744,-1466
45,44,1600,-3087
45,46,61504,-3087
45,77,56169,-3087
45,13,1024,-3087
46,45,61504,440
46,47,80089,440
46,78,116281,440
46,14,81,440
47,46,80089,-643
47,48,343396,-643
47,15,484,-643
48,47,343396,709
48,49,370881,709
48,80,36,709
48,16,171396,709
49,48,370881,719
49,50,614656,719
49,81,2025,719
50,49,614656,784
50,51,614656,784
51,50,614656,785
51,52,210681,785
51,19,106276,785
52,51,210681,430
52,84,139129,430
52,20,784,430
54,55,63001,214
54,86,361,214
54,22,24964,214
55,54,63001,326
55,56,7396,326
55,87,29241,326
55,23,20736,326
56,55,7396,273
56,88,116964,273
56,24,14161,273
58,59,1,1
59,58,1,6
59,60,6561,6
59,91,4761,6
59,27,19044,6
60,59,6561,-2361
60,61,169,-2361
60,92,29241,-2361
60,28,238144,-2361
61,60,169,103
61,62,1444,103
61,93,13456,103
61,29,1600,103
62,61,1444,-550
62,94,149769,-550
62,30,1600,-550
64,65,4096,138
64,96,38416,138
64,32,289,138
65,64,4096,73
65,66,22801,73
65,97,8649,73
65,33,576,73
66,65,22801,219
66,67,441,219
66,98,17956,219
66,34,17424,219
67,66,441,-717
67,68,3364,-717
67,99,17956,-717
67,35,17956,-717
68,67,3364,204
68,69,4225,204
68,100,20449,204
68,36,20449,204
69,68,4225,-88
69,70,461041,-88
69,101,25281,-88
69,37,78400,-88
70,69,461041,-1662
70,102,1607824,-1662
70,38,35721,-1662
73,74,30976,-42
73,105,625,-42
73,41,12321,-42
74,73,30976,-411
74,75,3364,-411
74,106,964324,-411
74,42,15376,-411
75,74,3364,-1117
75,76,17956,-1117
75,107,1156,-1117
75,43,12996,-1117
76,75,17956,-300
76,77,16384,-300
76,108,400,-300
76,44,777924,-300
77,76,16384,-482
