vertex_in,vertex_out,vertex_flow,edge_flow
0,1,0,1
0,32,1,1
1,0,0,1
1,2,0,1
1,33,0,1
2,1,0,3
2,3,2,3
2,34,0,3
3,2,2,4
3,4,4,4
3,35,0,4
4,3,4,5
4,5,6,5
4,36,0,5
5,4,6,6
5,6,4,6
5,37,0,6
6,5,4,3
6,38,2,3
8,9,6,4
8,40,4,4
9,8,6,6
9,10,8,6
9,41,1,6
10,9,8,7
10,11,8,7
10,42,0,7
11,10,8,7
11,12,8,7
11,43,1,7
12,11,8,7
12,13,8,7
12,44,2,7
13,12,8,7
13,14,12,7
13,45,0,7
14,13,12,9
14,15,20,9
14,46,1,9
15,14,20,9
15,16,16,9
15,47,0,9
16,15,16,8
16,48,16,8
19,20,6,5
19,51,4,5
20,19,6,8
20,21,12,8
20,52,0,8
21,20,12,7
21,22,9,7
22,21,9,6
22,23,4,6
22,54,0,6
23,22,4,5
23,24,3,5
23,55,2,5
24,23,3,5
24,25,0,5
24,56,4,5
25,24,0,1
27,28,0,0
27,59,0,0
28,27,0,0
28,29,0,0
28,60,0,0
29,28,0,1
29,30,0,1
29,61,0,1
30,29,0,2
30,31,0,2
30,62,0,2
31,30,0,1
32,33,0,3
32,64,1,3
32,0,1,3
33,32,0,4
33,34,0,4
33,65,2,4
33,1,0,4
34,33,0,5
34,35,2,5
34,66,2,5
34,2,0,5
35,34,2,4
35,36,4,4
35,67,0,4
35,3,0,4
36,35,4,5
36,37,4,5
36,68,0,5
36,4,0,5
37,36,4,6
37,38,6,6
37,69,0,6
37,5,0,6
38,37,6,9
38,39,20,9
38,70,0,9
38,6,2,9
39,38,20,10
39,40,25,10
40,39,25,10
40,41,12,10
40,8,4,10
41,40,12,9
41,42,8,9
41,73,4,9
41,9,1,9
42,41,8,8
42,43,6,8
42,74,4,8
42,10,0,8
43,42,6,7
43,44,8,7
43,75,1,7
43,11,1,7
44,43,8,9
44,45,8,9
44,76,2,9
44,12,2,9
45,44,8,8
45,46,10,8
45,77,2,8
45,13,0,8
46,45,10,12
46,47,28,12
46,78,6,12
46,14,1,12
47,46,28,12
47,48,32,12
47,15,0,12
48,47,32,20
48,49,24,20
48,80,20,20
48,16,16,20
49,48,24,10
49,50,18,10
49,81,1,10
50,49,18,10
50,51,24,10
51,50,24,10
51,52,8,10
51,19,4,10
52,51,8,7
52,84,6,7
52,20,0,7
54,55,4,4
54,86,2,4
54,22,0,4
55,54,4,6
55,56,1,6
55,87,2,6
55,23,2,6
56,55,1,6
56,88,6,6
56,24,4,6
58,59,0,0
59,58,0,3
59,60,0,3
59,91,4,3
59,27,0,3
60,59,0,2
60,61,0,2
60,92,1,2
60,28,0,2
61,60,0,3
61,62,0,3
61,93,0,3
61,29,0,3
62,61,0,3
62,94,4,3
62,30,0,3
64,65,0,2
64,96,0,2
64,32,1,2
65,64,0,5
65,66,1,5
65,97,2,5
65,33,2,5
66,65,1,5
66,67,2,5
66,98,0,5
66,34,2,5
67,66,2,5
67,68,4,5
67,99,0,5
67,35,0,5
68,67,4,6
68,69,4,6
68,100,1,6
68,36,0,6
69,68,4,7
69,70,6,7
69,101,2,7
69,37,0,7
70,69,6,6
70,102,4,6
70,38,0,6
73,74,6,8
73,105,5,8
73,41,4,8
74,73,6,10
74,75,4,10
74,106,2,10
74,42,4,10
75,74,4,8
75,76,6,8
75,107,0,8
75,43,1,8
76,75,6,8
76,77,4,8
76,108,0,8
76,44,2,8
77,76,4,7
77,78,3,7
77,109,1,7
77,45,2,7
78,77,3,6
78,110,2,6
78,46,6,6
80,81,3,9
80,112,6,9
80,48,20,9
81,80,3,6
81,113,6,6
81,49,1,6
84,85,9,7
84,116,4,7
84,52,6,7
85,84,9,7
85,86,9,7
85,117,1,7
86,85,9,9
86,87,8,9
86,118,2,9
86,54,2,9
87,86,8,9
87,88,6,9
87,119,3,9
87,55,2,9
88,87,6,10
88,89,10,10
88,120,1,10
88,56,6,10
89,88,10,6
89,121,4,6
91,92,0,6
91,123,6,6
91,59,4,6
92,91,0,6
92,93,2,6
92,124,3,6
92,60,1,6
93,92,2,3
93,94,2,3
93,61,0,3
94,93,2,6
94,95,1,6
94,126,4,6
94,62,4,6
95,94,1,3
95,127,4,3
96,97,1,1
96,64,0,1
97,96,1,5
97,98,0,5
97,129,3,5
97,65,2,5
98,97,0,5
98,99,1,5
98,130,4,5
98,66,0,5
99,98,1,6
99,100,3,6
99,131,2,6
99,67,0,6
100,99,3,7
100,101,6,7
100,132,2,7
100,68,1,7
101,100,6,8
101,102,6,8
101,133,2,8
101,69,2,8
102,101,6,10
102,103,12,10
102,134,4,10
102,70,4,10
103,102,12,8
